version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_total,xi_x_prod,final_score
baseline,n_g02,龙尾,T5,尾豹+列对触发×2无忍,♠3,♠7,♠K,♣3,♣7,♣A,♥J,♠J,♦J,同花,同花,豹子,3,3,5,对子,对子,散牌,"52,68,0",,0,0,,0,0,,0,0,,20,30,50,4,4,200,21,30,51,4,4,204,30,100,130,8,8,1040,1564,120,1,1564
with_ninja,n_g02,龙尾,T5,尾豹+列对触发×2,♠3,♠7,♠K,♣3,♣7,♣A,♥J,♠J,♦J,同花,同花,豹子,3,3,5,对子,对子,散牌,"52,68,0",,0,0,,0,0,,0,0,2,20,30,50,4,4,200,21,30,51,4,4,204,30,100,130,8,8,2080,2604,120,1,2604
baseline,n_g02,龙尾,T6,不触发尾同花+列顺无忍,♠2,♥3,♦4,♠7,♥8,♦9,♠5,♠J,♠Q,顺子,顺子,同花,2,2,3,同花,散牌,散牌,"176,0,0",,0,0,,0,0,,0,0,,9,20,29,3,3,87,24,20,44,3,3,132,25,30,55,4,4,220,615,176,1,615
with_ninja,n_g02,龙尾,T6,不触发尾同花+列顺,♠2,♥3,♦4,♠7,♥8,♦9,♠5,♠J,♠Q,顺子,顺子,同花,2,2,3,同花,散牌,散牌,"176,0,0",,0,0,,0,0,,0,0,,9,20,29,3,3,87,24,20,44,3,3,132,25,30,55,4,4,220,615,176,1,615
baseline,n_g03,中流砥柱,T1,中+50c全散无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_g03,中流砥柱,T1,中+50c全散,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,50,0,,0,0,,19,5,24,1,1,24,23,5,78,1,1,78,19,5,24,1,1,24,363,237,1,363
baseline,n_g03,中流砥柱,T2,中+50c同花无忍,♠2,♥7,♦J,♠3,♠8,♠K,♣4,♥6,♦5,散牌,同花,顺子,0,3,2,顺子,顺子,散牌,"87,123,0",,0,0,,0,0,,0,0,,19,5,24,1,1,24,21,30,51,4,4,204,15,20,35,3,3,105,543,210,1,543
with_ninja,n_g03,中流砥柱,T2,中+50c同花,♠2,♥7,♦J,♠3,♠8,♠K,♣4,♥6,♦5,散牌,同花,顺子,0,3,2,顺子,顺子,散牌,"87,123,0",,0,0,,50,0,,0,0,,19,5,24,1,1,24,21,30,101,4,4,404,15,20,35,3,3,105,743,210,1,743
baseline,n_g03,中流砥柱,T3,中+50c豹子无忍,♠2,♥7,♦J,♥5,♠5,♦5,♣4,♠9,♥K,散牌,豹子,散牌,0,5,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,19,5,24,1,1,24,15,100,115,8,8,920,23,5,28,1,1,28,972,0,1,972
with_ninja,n_g03,中流砥柱,T3,中+50c豹子,♠2,♥7,♦J,♥5,♠5,♦5,♣4,♠9,♥K,散牌,豹子,散牌,0,5,0,散牌,散牌,散牌,"0,0,0",,0,0,,50,0,,0,0,,19,5,24,1,1,24,15,100,165,8,8,1320,23,5,28,1,1,28,1372,0,1,1372
baseline,n_g03,中流砥柱,T4,中+50c同花顺无忍,♠2,♥7,♦J,♥Q,♥K,♥A,♣4,♠9,♦10,散牌,同花顺,散牌,0,4,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,19,5,24,1,1,24,31,50,81,5,5,405,23,5,28,1,1,28,457,0,1,457
with_ninja,n_g03,中流砥柱,T4,中+50c同花顺,♠2,♥7,♦J,♥Q,♥K,♥A,♣4,♠9,♦10,散牌,同花顺,散牌,0,4,0,散牌,散牌,散牌,"0,0,0",,0,0,,50,0,,0,0,,19,5,24,1,1,24,31,50,131,5,5,655,23,5,28,1,1,28,707,0,1,707
baseline,n_g03,中流砥柱,T5,中+50c+全同花喜无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_g03,中流砥柱,T5,中+50c+全同花喜,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,50,0,,0,0,,16,30,46,4,4,368,20,30,100,4,4,800,22,30,52,4,4,416,3046,1462,6,18276
baseline,n_g04,藏锋,T1,无条件+2出牌无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_g04,藏锋,T1,无条件+2出牌,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
baseline,n_g04,藏锋,T2,无条件+2出牌无忍,♠3,♥3,♦9,♠2,♠7,♥J,♠5,♥6,♣8,对子,散牌,散牌,1,0,0,同花,散牌,散牌,"160,0,0",,0,0,,0,0,,0,0,,15,10,25,2,2,50,19,5,24,1,1,24,19,5,24,1,1,24,258,160,1,258
with_ninja,n_g04,藏锋,T2,无条件+2出牌,♠3,♥3,♦9,♠2,♠7,♥J,♠5,♥6,♣8,对子,散牌,散牌,1,0,0,同花,散牌,散牌,"160,0,0",,0,0,,0,0,,0,0,,15,10,25,2,2,50,19,5,24,1,1,24,19,5,24,1,1,24,258,160,1,258
baseline,n_g04,藏锋,T3,无条件+2出牌无忍,♠2,♥3,♣4,♠6,♦8,♥J,♠A,♥K,♦Q,顺子,散牌,顺子,2,0,2,同花,散牌,散牌,"196,0,0",,0,0,,0,0,,0,0,,9,20,29,3,3,87,24,5,29,1,1,29,31,20,51,3,3,153,465,196,1,465
with_ninja,n_g04,藏锋,T3,无条件+2出牌,♠2,♥3,♣4,♠6,♦8,♥J,♠A,♥K,♦Q,顺子,散牌,顺子,2,0,2,同花,散牌,散牌,"196,0,0",,0,0,,0,0,,0,0,,9,20,29,3,3,87,24,5,29,1,1,29,31,20,51,3,3,153,465,196,1,465
baseline,n_g04,藏锋,T4,无条件+2出牌无忍,♥J,♠J,♦J,♠2,♥7,♦9,♣3,♠6,♥K,豹子,散牌,散牌,5,0,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,5,23,1,1,23,19,5,24,1,1,24,1087,0,1,1087
with_ninja,n_g04,藏锋,T4,无条件+2出牌,♥J,♠J,♦J,♠2,♥7,♦9,♣3,♠6,♥K,豹子,散牌,散牌,5,0,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,5,23,1,1,23,19,5,24,1,1,24,1087,0,1,1087
baseline,n_g04,藏锋,T5,无条件+2出牌无忍,♠2,♠7,♠J,♠5,♥6,♦9,♣4,♠8,♥K,同花,散牌,散牌,3,0,0,散牌,顺子,散牌,"0,123,0",,0,0,,0,0,,0,0,,19,30,49,4,4,196,20,5,25,1,1,25,22,5,27,1,1,27,371,123,1,371
with_ninja,n_g04,藏锋,T5,无条件+2出牌,♠2,♠7,♠J,♠5,♥6,♦9,♣4,♠8,♥K,同花,散牌,散牌,3,0,0,散牌,顺子,散牌,"0,123,0",,0,0,,0,0,,0,0,,19,30,49,4,4,196,20,5,25,1,1,25,22,5,27,1,1,27,371,123,1,371
baseline,n_g04,藏锋,T6,无条件+2出牌无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_g04,藏锋,T6,无条件+2出牌,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
baseline,n_g05,双头蛇,T1,同花+同花+同花(全同花)无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_g05,双头蛇,T1,同花+同花+同花(全同花),♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,736,20,30,50,4,4,800,22,30,52,4,4,832,4702,2334,6,28212
baseline,n_g05,双头蛇,T2,散+散+散(全散)无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_g05,双头蛇,T2,散+散+散(全散),♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,48,23,5,28,1,1,56,19,5,24,1,1,48,626,474,1,626
baseline,n_g05,双头蛇,T3,豹+豹+豹(全豹)无忍,♠J,♥J,♦J,♠3,♥3,♦3,♣5,♠7,♥9,豹子,豹子,散牌,5,5,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,9,100,109,8,8,872,21,5,26,1,1,26,1938,0,1,1938
with_ninja,n_g05,双头蛇,T3,豹+豹+豹(全豹),♠J,♥J,♦J,♠3,♥3,♦3,♣5,♠7,♥9,豹子,豹子,散牌,5,5,0,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,2080,9,100,109,8,8,1744,21,5,26,1,1,52,3876,0,1,3876
baseline,n_g05,双头蛇,T4,顺+顺+顺(全顺)无忍,♠2,♥3,♣4,♠5,♥6,♣7,♠8,♥9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
with_ninja,n_g05,双头蛇,T4,顺+顺+顺(全顺),♠2,♥3,♣4,♠5,♥6,♣7,♠8,♥9,♣10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,174,18,20,38,3,3,228,27,20,47,3,3,282,1836,1152,2,3672
baseline,n_g05,双头蛇,T5,豹+顺+散(牌型各不同)无忍,♠J,♥J,♦J,♠5,♥6,♣7,♠2,♥8,♦K,豹子,顺子,散牌,5,2,0,同花,同花,散牌,"188,216,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,20,5,25,1,1,25,1583,404,1,1583
with_ninja,n_g05,双头蛇,T5,豹+顺+散(牌型各不同),♠J,♥J,♦J,♠5,♥6,♣7,♠2,♥8,♦K,豹子,顺子,散牌,5,2,0,同花,同花,散牌,"188,216,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,20,5,25,1,1,50,2012,808,1,2012
baseline,n_g05,双头蛇,T6,同花+同花+散(两行相同)无忍,♠2,♠7,♠J,♠3,♠8,♠Q,♣5,♥9,♦K,同花,同花,散牌,3,3,0,散牌,顺子,顺子,"0,132,150",,0,0,,0,0,,0,0,,19,30,49,4,4,196,21,30,51,4,4,204,24,5,29,1,1,29,711,282,1,711
with_ninja,n_g05,双头蛇,T6,同花+同花+散(两行相同),♠2,♠7,♠J,♠3,♠8,♠Q,♣5,♥9,♦K,同花,同花,散牌,3,3,0,散牌,顺子,顺子,"0,132,150",,0,0,,0,0,,0,0,,19,30,49,4,4,392,21,30,51,4,4,408,24,5,29,1,1,58,1422,564,1,1422
baseline,n_g06,金字塔,T1,散<对<顺×2无忍,♠2,♥5,♦9,♠3,♥3,♣8,♠J,♥Q,♦K,散牌,对子,顺子,0,1,2,同花,同花,散牌,"180,192,0",,0,0,,0,0,,0,0,,16,5,21,1,1,21,14,10,24,2,2,48,30,20,50,3,3,150,591,372,1,591
with_ninja,n_g06,金字塔,T1,散<对<顺×2,♠2,♥5,♦9,♠3,♥3,♣8,♠J,♥Q,♦K,散牌,对子,顺子,0,1,2,同花,同花,散牌,"360,384,0",,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,14,10,24,2,2,96,30,20,50,3,3,300,1182,744,1,1182
baseline,n_g06,金字塔,T2,散<顺<同花×2无忍,♠2,♥5,♦9,♠3,♥4,♣5,♠7,♠J,♠Q,散牌,顺子,同花,0,2,3,同花,散牌,散牌,"168,0,0",,0,0,,0,0,,0,0,,16,5,21,1,1,21,12,20,32,3,3,96,27,30,57,4,4,228,513,168,1,513
with_ninja,n_g06,金字塔,T2,散<顺<同花×2,♠2,♥5,♦9,♠3,♥4,♣5,♠7,♠J,♠Q,散牌,顺子,同花,0,2,3,同花,散牌,散牌,"336,0,0",,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,12,20,32,3,3,192,27,30,57,4,4,456,1026,336,1,1026
baseline,n_g06,金字塔,T3,不触发全散无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
with_ninja,n_g06,金字塔,T3,不触发全散,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"87,0,150",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,313,237,1,313
baseline,n_g06,金字塔,T4,对<同花<豹子×2无忍,♠3,♥3,♣9,♥2,♥5,♥8,♠A,♦A,♣A,对子,同花,豹子,1,3,5,顺子,散牌,散牌,"108,0,0",,0,0,,0,0,,0,0,,15,10,25,2,2,50,15,30,45,4,4,180,33,100,133,8,8,1064,1402,108,1,1402
with_ninja,n_g06,金字塔,T4,对<同花<豹子×2,♠3,♥3,♣9,♥2,♥5,♥8,♠A,♦A,♣A,对子,同花,豹子,1,3,5,顺子,散牌,散牌,"216,0,0",,0,0,2,0,0,2,0,0,2,15,10,25,2,2,100,15,30,45,4,4,360,33,100,133,8,8,2128,2804,216,1,2804
baseline,n_g06,金字塔,T5,散<同花<同花顺×2无忍,♠2,♥5,♦9,♠3,♠6,♠10,♥J,♥Q,♥K,散牌,同花,同花顺,0,3,4,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,16,5,21,1,1,21,19,30,49,4,4,196,30,50,80,5,5,400,617,0,1,617
with_ninja,n_g06,金字塔,T5,散<同花<同花顺×2,♠2,♥5,♦9,♠3,♠6,♠10,♥J,♥Q,♥K,散牌,同花,同花顺,0,3,4,散牌,散牌,散牌,"0,0,0",,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,19,30,49,4,4,392,30,50,80,5,5,800,1234,0,1,1234
baseline,n_g06,金字塔,T6,散<对<顺+全黑×2无忍,♠2,♠5,♠9,♠3,♠3,♣J,♠7,♠Q,♠K,同花,对子,同花,3,1,3,同花,同花,散牌,"168,192,0",全黑,0,0,,0,0,,0,0,,16,30,46,4,4,184,16,10,26,2,2,52,27,30,57,4,4,228,824,360,2,1648
with_ninja,n_g06,金字塔,T6,散<对<顺+全黑×2,♠2,♠5,♠9,♠3,♠3,♣J,♠7,♠Q,♠K,同花,对子,同花,3,1,3,同花,同花,散牌,"336,384,0",全黑,0,0,2,0,0,2,0,0,2,16,30,46,4,4,368,16,10,26,2,2,104,27,30,57,4,4,456,1648,720,2,3296
baseline,n_g07,三清道人,T1,同花组×2无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣K,同花,同花,同花,3,3,3,顺子,散牌,散牌,"87,0,0","全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1358,174,2,2716
with_ninja,n_g07,三清道人,T1,同花组×2,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣K,同花,同花,同花,3,3,3,顺子,散牌,散牌,"174,0,0","全黑,三清",0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,20,30,50,4,4,800,22,30,52,4,4,832,2716,348,2,5432
baseline,n_g07,三清道人,T2,列同花×2无忍,♠2,♠5,♠9,♥3,♥6,♥J,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"87,114,0",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1570,402,1,1570
with_ninja,n_g07,三清道人,T2,列同花×2,♠2,♠5,♠9,♥3,♥6,♥J,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"174,228,0",三清,0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,19,30,49,4,4,784,21,30,51,4,4,816,3140,804,1,3140
baseline,n_g07,三清道人,T3,顺子组不触无忍,♠2,♥3,♦4,♠5,♥6,♦7,♠8,♥9,♦10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
with_ninja,n_g07,三清道人,T3,顺子组不触,♠2,♥3,♦4,♠5,♥6,♦7,♠8,♥9,♦10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
baseline,n_g07,三清道人,T4,同花+全黑×2无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_g07,三清道人,T4,同花+全黑×2,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"590,400,472","全黑,全同花,三清",0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,20,30,50,4,4,800,22,30,52,4,4,832,5292,2924,6,31752
baseline,n_g08,龙脉,T1,顺子组×2无忍,♠2,♥3,♦4,♠5,♥6,♦7,♠8,♥9,♦10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"180,192,204",全顺,0,0,,0,0,,0,0,,9,20,29,3,3,87,18,20,38,3,3,114,27,20,47,3,3,141,918,576,2,1836
with_ninja,n_g08,龙脉,T1,顺子组×2,♠2,♥3,♦4,♠5,♥6,♦7,♠8,♥9,♦10,顺子,顺子,顺子,2,2,2,同花,同花,同花,"360,384,408",全顺,0,0,2,0,0,2,0,0,2,9,20,29,3,3,174,18,20,38,3,3,228,27,20,47,3,3,282,1836,1152,2,3672
baseline,n_g08,龙脉,T2,列顺子×2无忍,♠2,♦5,♥9,♥3,♠6,♣10,♣4,♥7,♠K,散牌,散牌,散牌,0,0,0,顺子,顺子,散牌,"87,114,0",,0,0,,0,0,,0,0,,16,5,21,1,1,21,19,5,24,1,1,24,21,5,26,1,1,26,272,201,1,272
with_ninja,n_g08,龙脉,T2,列顺子×2,♠2,♦5,♥9,♥3,♠6,♣10,♣4,♥7,♠K,散牌,散牌,散牌,0,0,0,顺子,顺子,散牌,"174,228,0",,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,19,5,24,1,1,48,21,5,26,1,1,52,544,402,1,544
baseline,n_g08,龙脉,T3,同花组不触无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
with_ninja,n_g08,龙脉,T3,同花组不触,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"295,200,236","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,2646,1462,6,15876
baseline,n_g08,龙脉,T4,顺子+全黑×2无忍,♠2,♠3,♠4,♠5,♠6,♠7,♠8,♠9,♠10,同花顺,同花顺,同花顺,4,4,4,同花,同花,同花,"180,192,204","全黑,全顺,全同花,三清,三顺清,顺清打头",0,0,,0,0,,0,0,,9,50,59,5,5,3540,18,50,68,5,5,2040,27,50,77,5,5,2310,11346,3456,12,136152
with_ninja,n_g08,龙脉,T4,顺子+全黑×2,♠2,♠3,♠4,♠5,♠6,♠7,♠8,♠9,♠10,同花顺,同花顺,同花顺,4,4,4,同花,同花,同花,"360,384,408","全黑,全顺,全同花,三清,三顺清,顺清打头",0,0,2,0,0,2,0,0,2,9,50,59,5,5,7080,18,50,68,5,5,4080,27,50,77,5,5,4620,22692,6912,12,272304
baseline,n_s05,天华,T1,同花顺组×4无忍,♠J,♠Q,♠K,♥10,♥J,♥Q,♦A,♦K,♦Q,同花顺,同花顺,同花顺,4,4,4,散牌,顺子,对子,"0,150,80","三清,三顺清,顺清打头",0,0,,0,0,,0,0,,30,50,80,5,5,4800,30,50,80,5,5,2400,31,50,81,5,5,2430,11010,1380,1,11010
with_ninja,n_s05,天华,T1,同花顺组×4,♠J,♠Q,♠K,♥10,♥J,♥Q,♦A,♦K,♦Q,同花顺,同花顺,同花顺,4,4,4,散牌,顺子,对子,"0,600,320","三清,三顺清,顺清打头",0,0,4,0,0,4,0,0,4,30,50,80,5,5,19200,30,50,80,5,5,9600,31,50,81,5,5,9720,44040,5520,1,44040
baseline,n_s05,天华,T2,列同花顺×4无忍,♠2,♠3,♠4,♥2,♥3,♥4,♣2,♣3,♣4,同花顺,同花顺,同花顺,4,4,4,豹子,豹子,豹子,"848,872,896","三清,三顺清,顺清打头,全三条",0,0,,0,0,,0,0,,9,50,59,5,5,3540,9,50,59,5,5,1770,9,50,59,5,5,1770,22776,15696,4,91104
with_ninja,n_s05,天华,T2,列同花顺×4,♠2,♠3,♠4,♥2,♥3,♥4,♣2,♣3,♣4,同花顺,同花顺,同花顺,4,4,4,豹子,豹子,豹子,"3392,3488,3584","三清,三顺清,顺清打头,全三条",0,0,4,0,0,4,0,0,4,9,50,59,5,5,14160,9,50,59,5,5,7080,9,50,59,5,5,7080,91104,62784,4,364416
baseline,n_s05,天华,T3,豹子组不触无忍,♠J,♥J,♦J,♠3,♠7,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,19,30,49,4,4,196,31,50,81,5,5,405,1641,0,1,1641
with_ninja,n_s05,天华,T3,豹子组不触,♠J,♥J,♦J,♠3,♠7,♠9,♥Q,♥K,♥A,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,"0,0,0",,0,0,,0,0,,0,0,,30,100,130,8,8,1040,19,30,49,4,4,196,31,50,81,5,5,405,1641,0,1,1641
baseline,n_s05,天华,T4,同花顺+全黑×4无忍,♠J,♠Q,♠K,♠10,♠A,♠2,♠3,♠4,♠5,同花顺,同花,同花顺,4,3,4,同花,同花,同花,"212,220,188","全黑,全同花,三清,顺清打头",0,0,,0,0,,0,0,,30,50,80,5,5,1600,23,30,53,4,4,424,12,50,62,5,5,620,3884,1240,6,23304
with_ninja,n_s05,天华,T4,同花顺+全黑×4,♠J,♠Q,♠K,♠10,♠A,♠2,♠3,♠4,♠5,同花顺,同花,同花顺,4,3,4,同花,同花,同花,"848,880,752","全黑,全同花,三清,顺清打头",0,0,4,0,0,4,0,0,4,30,50,80,5,5,6400,23,30,53,4,4,1696,12,50,62,5,5,2480,15536,4960,6,93216
baseline,n_s06,王座,T1,豹子组×5无忍,♠J,♥J,♦J,♠3,♥3,♦3,♣5,♥5,♦5,豹子,豹子,豹子,5,5,5,散牌,同花,同花,"0,192,192",全三条,0,0,,0,0,,0,0,,30,100,130,8,8,1040,9,100,109,8,8,872,15,100,115,8,8,920,3216,384,4,12864
with_ninja,n_s06,王座,T1,豹子组×5,♠J,♥J,♦J,♠3,♥3,♦3,♣5,♥5,♦5,豹子,豹子,豹子,5,5,5,散牌,同花,同花,"0,960,960",全三条,0,0,5,0,0,5,0,0,5,30,100,130,8,8,5200,9,100,109,8,8,4360,15,100,115,8,8,4600,16080,1920,4,64320
baseline,n_s06,王座,T2,列豹子×5无忍,♠J,♥J,♦J,♠3,♥3,♦3,♣5,♥5,♦5,豹子,豹子,豹子,5,5,5,散牌,同花,同花,"0,192,192",全三条,0,0,,0,0,,0,0,,30,100,130,8,8,1040,9,100,109,8,8,872,15,100,115,8,8,920,3216,384,4,12864
with_ninja,n_s06,王座,T2,列豹子×5,♠J,♥J,♦J,♠3,♥3,♦3,♣5,♥5,♦5,豹子,豹子,豹子,5,5,5,散牌,同花,同花,"0,960,960",全三条,0,0,5,0,0,5,0,0,5,30,100,130,8,8,5200,9,100,109,8,8,4360,15,100,115,8,8,4600,16080,1920,4,64320
baseline,n_s06,王座,T3,同花顺组不触无忍,♠J,♠Q,♠K,♥10,♥J,♥Q,♣9,♣10,♣J,同花顺,同花顺,同花顺,4,4,4,顺子,顺子,顺子,"147,150,150","三清,三顺清,顺清打头",0,0,,0,0,,0,0,,30,50,80,5,5,4800,30,50,80,5,5,2400,29,50,79,5,5,2370,12252,2682,1,12252
with_ninja,n_s06,王座,T3,同花顺组不触,♠J,♠Q,♠K,♥10,♥J,♥Q,♣9,♣10,♣J,同花顺,同花顺,同花顺,4,4,4,顺子,顺子,顺子,"147,150,150","三清,三顺清,顺清打头",0,0,,0,0,,0,0,,30,50,80,5,5,4800,30,50,80,5,5,2400,29,50,79,5,5,2370,12252,2682,1,12252
baseline,n_s06,王座,T4,豹子+全黑×5无忍,♠J,♣J,♠Q,♣Q,♠K,♣K,♠A,♣A,♠2,对子,对子,对子,1,1,1,散牌,散牌,散牌,"0,0,0",全黑,0,0,,0,0,,0,0,,30,10,40,2,2,80,30,10,40,2,2,80,24,10,34,2,2,68,228,0,2,456
