version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
with_ninja,n_g02,龙尾,T5,尾豹+列对×2触发×2,♠3,♠7,♠K,♣3,♣7,♣A,♥J,♠J,♦J,同花,同花,豹子,3,3,5,对子,对子,散牌,"2,2",,0,0,,0,0,,0,0,2,20,30,50,4,4,200,21,30,51,4,4,204,30,100,130,8,8,2080,2484,4,1,9936
baseline,n_g02,龙尾,T6,不触发尾同花+列顺无忍,♠2,♥3,♦4,♠7,♥8,♦9,♠5,♠J,♠Q,顺子,顺子,同花,2,2,3,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,9,20,29,3,3,87,24,20,44,3,3,132,25,30,55,4,4,220,439,8,1,3512
with_ninja,n_g02,龙尾,T6,不触发尾同花+列顺,♠2,♥3,♦4,♠7,♥8,♦9,♠5,♠J,♠Q,顺子,顺子,同花,2,2,3,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,9,20,29,3,3,87,24,20,44,3,3,132,25,30,55,4,4,220,439,8,1,3512
baseline,n_g03,中流砥柱,T1,中+50c全散无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_g03,中流砥柱,T1,中+50c全散,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,50,0,,0,0,,19,5,24,1,1,24,23,5,78,1,1,78,19,5,24,1,1,24,126,16,1,2016
baseline,n_g03,中流砥柱,T2,中+50c同花无忍,♠2,♥7,♦J,♠3,♠8,♠K,♣4,♥6,♦5,散牌,同花,顺子,0,3,2,顺子,顺子,散牌,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,21,30,51,4,4,204,15,20,35,3,3,105,333,16,1,5328
with_ninja,n_g03,中流砥柱,T2,中+50c同花,♠2,♥7,♦J,♠3,♠8,♠K,♣4,♥6,♦5,散牌,同花,顺子,0,3,2,顺子,顺子,散牌,"4,4",,0,0,,50,0,,0,0,,19,5,24,1,1,24,21,30,101,4,4,404,15,20,35,3,3,105,533,16,1,8528
baseline,n_g03,中流砥柱,T3,中+50c豹子无忍,♠2,♥7,♦J,♥5,♠5,♦5,♣4,♠9,♥K,散牌,豹子,散牌,0,5,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,19,5,24,1,1,24,15,100,115,8,8,920,23,5,28,1,1,28,972,1,1,972
with_ninja,n_g03,中流砥柱,T3,中+50c豹子,♠2,♥7,♦J,♥5,♠5,♦5,♣4,♠9,♥K,散牌,豹子,散牌,0,5,0,散牌,散牌,散牌,,,0,0,,50,0,,0,0,,19,5,24,1,1,24,15,100,165,8,8,1320,23,5,28,1,1,28,1372,1,1,1372
baseline,n_g03,中流砥柱,T4,中+50c同花顺无忍,♠2,♥7,♦J,♥Q,♥K,♥A,♣4,♠9,♦10,散牌,同花顺,散牌,0,4,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,19,5,24,1,1,24,31,50,81,5,5,405,23,5,28,1,1,28,457,1,1,457
with_ninja,n_g03,中流砥柱,T4,中+50c同花顺,♠2,♥7,♦J,♥Q,♥K,♥A,♣4,♠9,♦10,散牌,同花顺,散牌,0,4,0,散牌,散牌,散牌,,,0,0,,50,0,,0,0,,19,5,24,1,1,24,31,50,131,5,5,655,23,5,28,1,1,28,707,1,1,707
baseline,n_g03,中流砥柱,T5,中+50c+全同花喜无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_g03,中流砥柱,T5,中+50c+全同花喜,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,50,0,,0,0,,16,30,46,4,4,368,20,30,100,4,4,800,22,30,52,4,4,416,1584,1024,6,9732096
baseline,n_g04,藏锋,T1,头散尾×3无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_g04,藏锋,T1,头散尾×3,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,3,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,72,124,16,1,1984
baseline,n_g04,藏锋,T2,头对尾×2无忍,♠3,♥3,♦9,♠2,♠7,♥J,♠5,♥6,♣8,对子,散牌,散牌,1,0,0,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,15,10,25,2,2,50,19,5,24,1,1,24,19,5,24,1,1,24,98,8,1,784
with_ninja,n_g04,藏锋,T2,头对尾×2,♠3,♥3,♦9,♠2,♠7,♥J,♠5,♥6,♣8,对子,散牌,散牌,1,0,0,同花,散牌,散牌,8,,0,0,,0,0,,0,0,2,15,10,25,2,2,50,19,5,24,1,1,24,19,5,24,1,1,48,122,8,1,976
baseline,n_g04,藏锋,T3,头顺尾不变无忍,♠2,♥3,♣4,♠6,♦8,♥J,♠A,♥K,♦Q,顺子,散牌,顺子,2,0,2,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,9,20,29,3,3,87,24,5,29,1,1,29,31,20,51,3,3,153,269,8,1,2152
with_ninja,n_g04,藏锋,T3,头顺尾不变,♠2,♥3,♣4,♠6,♦8,♥J,♠A,♥K,♦Q,顺子,散牌,顺子,2,0,2,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,9,20,29,3,3,87,24,5,29,1,1,29,31,20,51,3,3,153,269,8,1,2152
baseline,n_g04,藏锋,T4,头豹尾不变(最高却不触发)无忍,♥J,♠J,♦J,♠2,♥7,♦9,♣3,♠6,♥K,豹子,散牌,散牌,5,0,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,5,23,1,1,23,19,5,24,1,1,24,1087,1,1,1087
with_ninja,n_g04,藏锋,T4,头豹尾不变(最高却不触发),♥J,♠J,♦J,♠2,♥7,♦9,♣3,♠6,♥K,豹子,散牌,散牌,5,0,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,5,23,1,1,23,19,5,24,1,1,24,1087,1,1,1087
baseline,n_g04,藏锋,T5,头同花尾不变无忍,♠2,♠7,♠J,♠5,♥6,♦9,♣4,♠8,♥K,同花,散牌,散牌,3,0,0,散牌,顺子,散牌,4,,0,0,,0,0,,0,0,,19,30,49,4,4,196,20,5,25,1,1,25,22,5,27,1,1,27,248,4,1,992
with_ninja,n_g04,藏锋,T5,头同花尾不变,♠2,♠7,♠J,♠5,♥6,♦9,♣4,♠8,♥K,同花,散牌,散牌,3,0,0,散牌,顺子,散牌,4,,0,0,,0,0,,0,0,,19,30,49,4,4,196,20,5,25,1,1,25,22,5,27,1,1,27,248,4,1,992
baseline,n_g04,藏锋,T6,头散+全同花喜尾×3无忍,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,1024,6,7274496
with_ninja,n_g04,藏锋,T6,头散+全同花喜尾×3,♠2,♠5,♠9,♠3,♠7,♠J,♠4,♠8,♠K,同花,同花,同花,3,3,3,同花顺,同花,同花,"16,8,8","全黑,全同花,三清",0,0,,0,0,,0,0,3,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,1248,2016,1024,6,12386304
baseline,n_g05,双头蛇,T1,中顺触发+40c中无忍,♠2,♥7,♦J,♠5,♥6,♣7,♣3,♠9,♥K,散牌,顺子,散牌,0,2,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,19,5,24,1,1,24,18,20,38,3,3,114,22,5,27,1,1,27,165,1,1,165
with_ninja,n_g05,双头蛇,T1,中顺触发+40c中,♠2,♥7,♦J,♠5,♥6,♣7,♣3,♠9,♥K,散牌,顺子,散牌,0,2,0,散牌,散牌,散牌,,,0,0,,40,0,,0,0,,19,5,24,1,1,24,18,20,78,3,3,234,22,5,27,1,1,27,285,1,1,285
baseline,n_g05,双头蛇,T2,头顺触发+40c头无忍,♠2,♥3,♣4,♠7,♦9,♥J,♠6,♥8,♣A,顺子,散牌,散牌,2,0,0,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,9,20,29,3,3,87,26,5,31,1,1,31,25,5,30,1,1,30,148,8,1,1184
with_ninja,n_g05,双头蛇,T2,头顺触发+40c头,♠2,♥3,♣4,♠7,♦9,♥J,♠6,♥8,♣A,顺子,散牌,散牌,2,0,0,同花,散牌,散牌,8,,40,0,,0,0,,0,0,,9,20,69,3,3,207,26,5,31,1,1,31,25,5,30,1,1,30,268,8,1,2144
baseline,n_g05,双头蛇,T3,不触发头散中散无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_g05,双头蛇,T3,不触发头散中散,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_g05,双头蛇,T4,中同花触发+40c中无忍,♠2,♥7,♦J,♠3,♠8,♠K,♣4,♠9,♥Q,散牌,同花,散牌,0,3,0,顺子,顺子,顺子,"4,4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,21,30,51,4,4,204,23,5,28,1,1,28,256,64,1,16384
with_ninja,n_g05,双头蛇,T4,中同花触发+40c中,♠2,♥7,♦J,♠3,♠8,♠K,♣4,♠9,♥Q,散牌,同花,散牌,0,3,0,顺子,顺子,顺子,"4,4,4",,0,0,,40,0,,0,0,,19,5,24,1,1,24,21,30,91,4,4,364,23,5,28,1,1,28,416,64,1,26624
baseline,n_g05,双头蛇,T5,头同花顺触发+40c头无忍,♥Q,♥K,♥A,♠2,♦5,♥9,♣4,♠7,♠J,同花顺,散牌,散牌,4,0,0,散牌,散牌,散牌,,顺清打头,0,0,,0,0,,0,0,,31,50,81,5,5,810,16,5,21,1,1,21,21,5,26,1,1,26,857,1,1,857
with_ninja,n_g05,双头蛇,T5,头同花顺触发+40c头,♥Q,♥K,♥A,♠2,♦5,♥9,♣4,♠7,♠J,同花顺,散牌,散牌,4,0,0,散牌,散牌,散牌,,顺清打头,40,0,,0,0,,0,0,,31,50,121,5,5,1210,16,5,21,1,1,21,21,5,26,1,1,26,1257,1,1,1257
baseline,n_g05,双头蛇,T6,不对不触发+列乘无忍,♠J,♥J,♦J,♠3,♥3,♦5,♣2,♠9,♥Q,豹子,对子,散牌,5,1,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,11,10,21,2,2,42,21,5,26,1,1,26,1108,1,1,1108
with_ninja,n_g05,双头蛇,T6,不对不触发+列乘,♠J,♥J,♦J,♠3,♥3,♦5,♣2,♠9,♥Q,豹子,对子,散牌,5,1,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,11,10,21,2,2,42,21,5,26,1,1,26,1108,1,1,1108
baseline,n_g06,金字塔,T1,散<对<顺×2无忍,♠2,♥5,♦9,♠3,♥3,♣8,♠J,♥Q,♦K,散牌,对子,顺子,0,1,2,同花,同花,散牌,"8,8",,0,0,,0,0,,0,0,,16,5,21,1,1,21,14,10,24,2,2,48,30,20,50,3,3,150,219,64,1,14016
with_ninja,n_g06,金字塔,T1,散<对<顺×2,♠2,♥5,♦9,♠3,♥3,♣8,♠J,♥Q,♦K,散牌,对子,顺子,0,1,2,同花,同花,散牌,"8,8",,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,14,10,24,2,2,96,30,20,50,3,3,300,438,64,1,28032
baseline,n_g06,金字塔,T2,散<顺<同花×2无忍,♠2,♥5,♦9,♠3,♥4,♣5,♠7,♠J,♠Q,散牌,顺子,同花,0,2,3,同花,散牌,散牌,8,,0,0,,0,0,,0,0,,16,5,21,1,1,21,12,20,32,3,3,96,27,30,57,4,4,228,345,8,1,2760
with_ninja,n_g06,金字塔,T2,散<顺<同花×2,♠2,♥5,♦9,♠3,♥4,♣5,♠7,♠J,♠Q,散牌,顺子,同花,0,2,3,同花,散牌,散牌,8,,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,12,20,32,3,3,192,27,30,57,4,4,456,690,8,1,5520
baseline,n_g06,金字塔,T3,不触发全散无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_g06,金字塔,T3,不触发全散,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_g06,金字塔,T4,对<同花<豹子×2无忍,♠3,♥3,♣9,♥2,♥5,♥8,♠A,♦A,♣A,对子,同花,豹子,1,3,5,顺子,散牌,散牌,4,,0,0,,0,0,,0,0,,15,10,25,2,2,50,15,30,45,4,4,180,33,100,133,8,8,1064,1294,4,1,5176
with_ninja,n_g06,金字塔,T4,对<同花<豹子×2,♠3,♥3,♣9,♥2,♥5,♥8,♠A,♦A,♣A,对子,同花,豹子,1,3,5,顺子,散牌,散牌,4,,0,0,2,0,0,2,0,0,2,15,10,25,2,2,100,15,30,45,4,4,360,33,100,133,8,8,2128,2588,4,1,10352
baseline,n_g06,金字塔,T5,散<同花<同花顺×2无忍,♠2,♥5,♦9,♠3,♠6,♠10,♥J,♥Q,♥K,散牌,同花,同花顺,0,3,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,16,5,21,1,1,21,19,30,49,4,4,196,30,50,80,5,5,400,617,1,1,617
with_ninja,n_g06,金字塔,T5,散<同花<同花顺×2,♠2,♥5,♦9,♠3,♠6,♠10,♥J,♥Q,♥K,散牌,同花,同花顺,0,3,4,散牌,散牌,散牌,,,0,0,2,0,0,2,0,0,2,16,5,21,1,1,42,19,30,49,4,4,392,30,50,80,5,5,800,1234,1,1,1234
baseline,n_g06,金字塔,T6,散<对<顺+全黑×2无忍,♠2,♠5,♠9,♠3,♠3,♣J,♠7,♠Q,♠K,同花,对子,同花,3,1,3,同花,同花,散牌,"8,8",全黑,0,0,,0,0,,0,0,,16,30,46,4,4,184,16,10,26,2,2,52,27,30,57,4,4,228,464,64,2,59392
with_ninja,n_g06,金字塔,T6,散<对<顺+全黑×2,♠2,♠5,♠9,♠3,♠3,♣J,♠7,♠Q,♠K,同花,对子,同花,3,1,3,同花,同花,散牌,"8,8",全黑,0,0,2,0,0,2,0,0,2,16,30,46,4,4,368,16,10,26,2,2,104,27,30,57,4,4,456,928,64,2,118784
baseline,n_x01,喜鹊,T1,三清×3无忍,♠2,♠5,♠9,♥3,♥6,♥8,♦2,♦5,♦9,同花,同花,同花,3,3,3,对子,对子,对子,"2,2,2",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,16,30,46,4,4,368,1112,8,1,8896
with_ninja,n_x01,喜鹊,T1,三清×3,♠2,♠5,♠9,♥3,♥6,♥8,♦2,♦5,♦9,同花,同花,同花,3,3,3,对子,对子,对子,"2,2,2",三清,0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,16,30,46,4,4,552,1668,8,1,13344
baseline,n_x01,喜鹊,T2,全黑+三清双喜×3无忍,♠2,♠5,♠9,♠3,♠6,♠8,♣2,♣5,♣9,同花,同花,同花,3,3,3,对子,对子,对子,"2,2,2","全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,16,30,46,4,4,368,1112,8,2,17792
with_ninja,n_x01,喜鹊,T2,全黑+三清双喜×3,♠2,♠5,♠9,♠3,♠6,♠8,♣2,♣5,♣9,同花,同花,同花,3,3,3,对子,对子,对子,"2,2,2","全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,16,30,46,4,4,552,1668,8,3,40032
baseline,n_x01,喜鹊,T3,无喜不触发无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_x01,喜鹊,T3,无喜不触发,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_x01,喜鹊,T4,全红+三顺清双喜+1无忍,♥2,♥5,♥9,♦3,♦6,♦8,♥J,♥Q,♥K,同花,同花,同花顺,3,3,4,散牌,散牌,散牌,,"全红,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,30,50,80,5,5,800,1544,1,2,3088
with_ninja,n_x01,喜鹊,T4,全红+三顺清双喜+1,♥2,♥5,♥9,♦3,♦6,♦8,♥J,♥Q,♥K,同花,同花,同花顺,3,3,4,散牌,散牌,散牌,,"全红,三清",0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,30,50,80,5,5,1200,2316,1,3,6948
baseline,n_x01,喜鹊,T5,全同花+全顺双喜+1无忍,♠2,♠5,♠8,♠3,♠6,♠9,♠4,♠7,♠10,同花,同花,同花,3,3,3,同花顺,同花顺,同花顺,"16,16,16","全黑,全顺,全同花,三清",0,0,,0,0,,0,0,,15,30,45,4,4,360,18,30,48,4,4,384,21,30,51,4,4,408,1152,4096,12,56623104
with_ninja,n_x01,喜鹊,T5,全同花+全顺双喜+1,♠2,♠5,♠8,♠3,♠6,♠9,♠4,♠7,♠10,同花,同花,同花,3,3,3,同花顺,同花顺,同花顺,"16,16,16","全黑,全顺,全同花,三清",0,0,,0,0,,0,0,,15,30,45,4,4,540,18,30,48,4,4,576,21,30,51,4,4,612,1728,4096,36,254803968
baseline,n_x01,喜鹊,T6,全三条×5+1无忍,♠3,♥3,♦3,♣4,♠4,♥4,♦5,♣5,♠5,豹子,豹子,豹子,5,5,5,顺子,顺子,顺子,"4,4,4",全三条,0,0,,0,0,,0,0,,9,100,109,8,8,872,12,100,112,8,8,896,15,100,115,8,8,920,2688,64,4,688128
with_ninja,n_x01,喜鹊,T6,全三条×5+1,♠3,♥3,♦3,♣4,♠4,♥4,♦5,♣5,♠5,豹子,豹子,豹子,5,5,5,顺子,顺子,顺子,"4,4,4",全三条,0,0,,0,0,,0,0,,9,100,109,8,8,872,12,100,112,8,8,896,15,100,115,8,8,920,2688,64,5,860160
baseline,n_x02,四张猎人,T1,四张触发+30c无忍,♠3,♥3,♦3,♣3,♠7,♥10,♣2,♠6,♥8,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,20,5,25,1,1,25,16,5,21,1,1,21,918,2,5,9180
with_ninja,n_x02,四张猎人,T1,四张触发+30c,♠3,♥3,♦3,♣3,♠7,♥10,♣2,♠6,♥8,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,30,0,,30,0,,30,0,,9,100,139,8,8,1112,20,5,55,1,1,55,16,5,51,1,1,51,1218,2,5,12180
baseline,n_x02,四张猎人,T2,不触发+5c无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_x02,四张猎人,T2,不触发+5c,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,5,0,,5,0,,5,0,,19,5,29,1,1,29,23,5,33,1,1,33,19,5,29,1,1,29,91,16,1,1456
baseline,n_x02,四张猎人,T3,两组四张触发+30c无忍,♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"2,2",四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,17,10,27,2,2,54,24,10,34,2,2,68,994,4,5,19880
with_ninja,n_x02,四张猎人,T3,两组四张触发+30c,♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"2,2",四张,30,0,,30,0,,30,0,,9,100,139,8,8,1112,17,10,57,2,2,114,24,10,64,2,2,128,1354,4,5,27080
baseline,n_x02,四张猎人,T4,四张+全黑喜+30c无忍,♠3,♥3,♦3,♣3,♠5,♠9,♠2,♠7,♠J,豹子,散牌,同花,5,0,3,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,17,5,22,1,1,22,19,30,49,4,4,196,1090,2,5,10900
with_ninja,n_x02,四张猎人,T4,四张+全黑喜+30c,♠3,♥3,♦3,♣3,♠5,♠9,♠2,♠7,♠J,豹子,散牌,同花,5,0,3,对子,散牌,散牌,2,四张,30,0,,30,0,,30,0,,9,100,139,8,8,1112,17,5,52,1,1,52,19,30,79,4,4,316,1480,2,5,14800
baseline,n_x02,四张猎人,T5,四张+列对+30c无忍,♠A,♥A,♦A,♣A,♠2,♠5,♣3,♣7,♣J,豹子,散牌,同花,5,0,3,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,33,100,133,8,8,1064,18,5,23,1,1,23,20,30,50,4,4,200,1287,2,5,12870
with_ninja,n_x02,四张猎人,T5,四张+列对+30c,♠A,♥A,♦A,♣A,♠2,♠5,♣3,♣7,♣J,豹子,散牌,同花,5,0,3,对子,散牌,散牌,2,四张,30,0,,30,0,,30,0,,33,100,163,8,8,1304,18,5,53,1,1,53,20,30,80,4,4,320,1677,2,5,16770
baseline,n_x03,清一色,T1,三清触发×3无忍,♠2,♠5,♠9,♥3,♥6,♥8,♦2,♦5,♦9,同花,同花,同花,3,3,3,对子,对子,对子,"2,2,2",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,16,30,46,4,4,368,1112,8,1,8896
with_ninja,n_x03,清一色,T1,三清触发×3,♠2,♠5,♠9,♥3,♥6,♥8,♦2,♦5,♦9,同花,同花,同花,3,3,3,对子,对子,对子,"2,2,2",三清,0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,16,30,46,4,4,552,1668,8,1,13344
baseline,n_x03,清一色,T2,三清+全黑叠加×3+×2无忍,♠2,♠5,♠9,♠3,♠6,♠8,♣2,♣5,♣9,同花,同花,同花,3,3,3,对子,对子,对子,"2,2,2","全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,16,30,46,4,4,368,1112,8,2,17792
with_ninja,n_x03,清一色,T2,三清+全黑叠加×3+×2,♠2,♠5,♠9,♠3,♠6,♠8,♣2,♣5,♣9,同花,同花,同花,3,3,3,对子,对子,对子,"2,2,2","全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,16,30,46,4,4,552,1668,8,2,26688
baseline,n_x03,清一色,T3,无三清不触发无忍,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
with_ninja,n_x03,清一色,T3,无三清不触发,♠2,♥7,♦J,♣4,♠9,♥Q,♣3,♠6,♥K,散牌,散牌,散牌,0,0,0,顺子,散牌,顺子,"4,4",,0,0,,0,0,,0,0,,19,5,24,1,1,24,23,5,28,1,1,28,19,5,24,1,1,24,76,16,1,1216
baseline,n_x03,清一色,T4,三清+全红叠加×3+×2无忍,♥2,♥5,♥9,♦3,♦6,♦8,♥A,♥Q,♥7,同花,同花,同花,3,3,3,顺子,散牌,顺子,"4,4","全红,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,28,30,58,4,4,464,1208,16,2,38656
with_ninja,n_x03,清一色,T4,三清+全红叠加×3+×2,♥2,♥5,♥9,♦3,♦6,♦8,♥A,♥Q,♥7,同花,同花,同花,3,3,3,顺子,散牌,顺子,"4,4","全红,三清",0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,28,30,58,4,4,696,1812,16,2,57984
baseline,n_x03,清一色,T5,三清+三顺清双组级×3+×3无忍,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,21,30,51,4,4,408,1152,16,1,18432
with_ninja,n_x03,清一色,T5,三清+三顺清双组级×3+×3,♠2,♠5,♠9,♥3,♥6,♥8,♦4,♦7,♦J,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,21,30,51,4,4,612,1728,16,1,27648
baseline,n_x03,清一色,T6,三清+全同花全局×3无忍,♠2,♠5,♠9,♠3,♠6,♠8,♠4,♠7,♠J,同花,同花,同花,3,3,3,同花顺,同花顺,同花,"16,16,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,17,30,47,4,4,376,21,30,51,4,4,408,1152,2048,6,14155776
with_ninja,n_x03,清一色,T6,三清+全同花全局×3,♠2,♠5,♠9,♠3,♠6,♠8,♠4,♠7,♠J,同花,同花,同花,3,3,3,同花顺,同花顺,同花,"16,16,8","全黑,全同花,三清",0,0,,0,0,,0,0,,16,30,46,4,4,552,17,30,47,4,4,564,21,30,51,4,4,612,1728,2048,6,21233664
baseline,n_x06,龙之眼,T1,两套四张×4无忍,♠3,♥3,♦3,♣3,♠7,♥7,♦7,♣7,♠K,豹子,对子,对子,5,1,1,对子,对子,散牌,"2,2",四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,17,10,27,2,2,54,24,10,34,2,2,68,994,4,5,19880
