version,card_id,card_name,test_no,test_desc,h1,h2,h3,m1,m2,m3,t1,t2,t3,h_type,m_type,t_type,h_tc,m_tc,t_tc,c0_type,c1_type,c2_type,col_str,xi_str,nc_h_c,nc_h_m,nc_h_x,nc_m_c,nc_m_m,nc_m_x,nc_t_c,nc_t_m,nc_t_x,h_card_chips,h_hand_chips,h_chips_total,h_hand_mult,h_mult_total,h_score,m_card_chips,m_hand_chips,m_chips_total,m_hand_mult,m_mult_total,m_score,t_card_chips,t_hand_chips,t_chips_total,t_hand_mult,t_mult_total,t_score,total_raw,col_x_prod,xi_x_prod,final_score
baseline,n_x02,四张猎人,T8,四张触发+30c[V2]无忍,♠3,♥3,♦3,♣3,♠5,♥7,♣9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,15,5,20,1,1,20,29,5,34,1,1,34,926,2,5,9260
with_ninja,n_x02,四张猎人,T8,四张触发+30c[V2],♠3,♥3,♦3,♣3,♠5,♥7,♣9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,30,0,,30,0,,30,0,,9,100,139,8,8,1112,15,5,50,1,1,50,29,5,64,1,1,64,1226,2,5,12260
baseline,n_x02,四张猎人,T9,全对子无四张+5c[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_x02,四张猎人,T9,全对子无四张+5c[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,5,0,,5,0,,5,0,,14,10,29,2,2,58,16,10,31,2,2,62,32,10,47,2,2,94,214,1024,1,219136
baseline,n_x03,清一色,T7,三清+全黑×3[W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_x03,清一色,T7,三清+全黑×3[W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,552,20,30,50,4,4,600,22,30,52,4,4,624,1776,4,2,14208
baseline,n_x03,清一色,T8,三清+全黑+大列×3[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_x03,清一色,T8,三清+全黑+大列×3[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,552,19,30,49,4,4,588,21,30,51,4,4,612,1752,16,1,28032
baseline,n_x03,清一色,T9,无三清不触发[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_x03,清一色,T9,无三清不触发[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
baseline,n_x06,龙之眼,T7,单套四张×2[V2]无忍,♠3,♥3,♦3,♣3,♠5,♥7,♣9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,,0,0,,0,0,,9,100,109,8,8,872,15,5,20,1,1,20,29,5,34,1,1,34,926,2,5,9260
with_ninja,n_x06,龙之眼,T7,单套四张×2[V2],♠3,♥3,♦3,♣3,♠5,♥7,♣9,♠J,♥K,豹子,散牌,散牌,5,0,0,对子,散牌,散牌,2,四张,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,15,5,20,1,1,40,29,5,34,1,1,68,1852,2,5,18520
baseline,n_x06,龙之眼,T8,三组豹全三条×2[R]无忍,♠3,♥3,♦3,♠7,♥7,♦7,♠J,♥J,♦J,豹子,豹子,豹子,5,5,5,同花,同花,同花,"8,8,8",全三条,0,0,,0,0,,0,0,,9,100,109,8,8,872,21,100,121,8,8,968,30,100,130,8,8,1040,2880,512,4,5898240
with_ninja,n_x06,龙之眼,T8,三组豹全三条×2[R],♠3,♥3,♦3,♠7,♥7,♦7,♠J,♥J,♦J,豹子,豹子,豹子,5,5,5,同花,同花,同花,"8,8,8",全三条,0,0,2,0,0,2,0,0,2,9,100,109,8,8,1744,21,100,121,8,8,1936,30,100,130,8,8,2080,5760,512,4,11796480
baseline,n_x06,龙之眼,T9,无四张不触发[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_x06,龙之眼,T9,无四张不触发[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
baseline,n_c01,镜像,T7,头尾对子触发×2[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_c01,镜像,T7,头尾对子触发×2[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,2,0,0,,0,0,,14,10,24,2,2,96,16,10,26,2,2,52,32,10,42,2,2,84,232,1024,1,237568
baseline,n_c01,镜像,T8,头豹≠尾同花顺不触发[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_c01,镜像,T8,头豹≠尾同花顺不触发[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
baseline,n_c01,镜像,T9,头尾同花触发×2[W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_c01,镜像,T9,头尾同花触发×2[W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,2,0,0,,0,0,,16,30,46,4,4,736,20,30,50,4,4,400,22,30,52,4,4,416,1552,4,2,12416
baseline,n_c02,铁索连环,T7,三项全对+15c+3m[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_c02,铁索连环,T7,三项全对+15c+3m[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,15,3,,15,3,,15,3,,14,10,39,2,5,195,16,10,41,2,5,205,32,10,57,2,5,285,685,1024,1,701440
baseline,n_c02,铁索连环,T8,三项全同花+15c+3m[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_c02,铁索连环,T8,三项全同花+15c+3m[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,15,3,,15,3,,15,3,,16,30,61,4,7,854,19,30,64,4,7,896,21,30,66,4,7,924,2674,16,1,42784
baseline,n_c02,铁索连环,T9,三项全异不触发[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_c02,铁索连环,T9,三项全异不触发[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
baseline,n_f01,影之眷顾,T7,5张人牌+15c[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_f01,影之眷顾,T7,5张人牌+15c[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,15,0,,15,0,,15,0,,30,100,145,8,8,1160,18,20,53,3,3,159,31,50,96,5,5,480,1799,8,1,14392
baseline,n_f01,影之眷顾,T8,2张人牌+6c[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_f01,影之眷顾,T8,2张人牌+6c[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,6,0,,6,0,,6,0,,14,10,30,2,2,60,16,10,32,2,2,64,32,10,48,2,2,96,220,1024,1,225280
baseline,n_f01,影之眷顾,T9,0张人牌+0c[P]无忍,♠2,♥5,♦9,♠J,♥J,♦J,♥Q,♥K,♥A,散牌,豹子,同花顺,0,5,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,16,5,21,1,1,21,30,100,130,8,8,1040,31,50,81,5,5,405,1466,8,1,11728
with_ninja,n_f01,影之眷顾,T9,0张人牌+0c[P],♠2,♥5,♦9,♠J,♥J,♦J,♥Q,♥K,♥A,散牌,豹子,同花顺,0,5,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,16,5,21,1,1,21,30,100,130,8,8,1040,31,50,81,5,5,405,1466,8,1,11728
baseline,n_f02,王牌侍从,T7,2A+10m[ACE]无忍,♠A,♥A,♠5,♠7,♥9,♣J,♣3,♦Q,♦K,对子,散牌,散牌,1,0,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,27,10,37,2,2,74,26,5,31,1,1,31,23,5,28,1,1,28,133,1,1,133
with_ninja,n_f02,王牌侍从,T7,2A+10m[ACE],♠A,♥A,♠5,♠7,♥9,♣J,♣3,♦Q,♦K,对子,散牌,散牌,1,0,0,散牌,散牌,散牌,,,0,10,,0,10,,0,10,,27,10,37,2,12,444,26,5,31,1,11,341,23,5,28,1,11,308,1093,1,1,1093
baseline,n_f02,王牌侍从,T8,2A+10m[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_f02,王牌侍从,T8,2A+10m[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,10,,0,10,,0,10,,14,10,24,2,12,288,16,10,26,2,12,312,32,10,42,2,12,504,1104,1024,1,1130496
baseline,n_f02,王牌侍从,T9,0A+0m[Q]无忍,♠2,♥3,♣4,♠5,♥5,♦9,♣7,♠10,♥K,顺子,对子,散牌,2,1,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,9,20,29,3,3,87,19,10,29,2,2,58,27,5,32,1,1,32,177,1,1,177
with_ninja,n_f02,王牌侍从,T9,0A+0m[Q],♠2,♥3,♣4,♠5,♥5,♦9,♣7,♠10,♥K,顺子,对子,散牌,2,1,0,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,9,20,29,3,3,87,19,10,29,2,2,58,27,5,32,1,1,32,177,1,1,177
baseline,n_r02,均衡之印,T7,三组对子×2[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_r02,均衡之印,T7,三组对子×2[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,2,0,0,2,0,0,2,14,10,24,2,2,96,16,10,26,2,2,104,32,10,42,2,2,168,368,1024,1,376832
baseline,n_r02,均衡之印,T8,三组同花×2[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_r02,均衡之印,T8,三组同花×2[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,19,30,49,4,4,784,21,30,51,4,4,816,2336,16,1,37376
baseline,n_r02,均衡之印,T9,豹≠顺≠同花顺不触发[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_r02,均衡之印,T9,豹≠顺≠同花顺不触发[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
baseline,n_r03,独尊之印,T7,头中对中触发×2尾[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_r03,独尊之印,T7,头中对中触发×2尾[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,2,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,168,268,1024,1,274432
baseline,n_r03,独尊之印,T8,头豹+中顺触发×2尾[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_r03,独尊之印,T8,头豹+中顺触发×2尾[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,2,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,810,1964,8,1,15712
baseline,n_r03,独尊之印,T9,头同花+中同花触发×2尾[W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_r03,独尊之印,T9,头同花+中同花触发×2尾[W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,2,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,832,1600,4,2,12800
baseline,n_t05,疾风,T7,豹+顺+同花顺×2[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_t05,疾风,T7,豹+顺+同花顺×2[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,2,0,0,2,0,0,2,30,100,130,8,8,2080,18,20,38,3,3,228,31,50,81,5,5,810,3118,8,1,24944
baseline,n_t05,疾风,T8,三同花+喜×2[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_t05,疾风,T8,三同花+喜×2[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,19,30,49,4,4,784,21,30,51,4,4,816,2336,16,1,37376
baseline,n_t05,疾风,T9,全对子×2[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_t05,疾风,T9,全对子×2[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,2,0,0,2,0,0,2,14,10,24,2,2,96,16,10,26,2,2,104,32,10,42,2,2,168,368,1024,1,376832
baseline,n_l01,天下人,T7,豹+顺+同花顺×2[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_l01,天下人,T7,豹+顺+同花顺×2[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,2,0,0,2,0,0,2,30,100,130,8,8,2080,18,20,38,3,3,228,31,50,81,5,5,810,3118,8,1,24944
baseline,n_l01,天下人,T8,三同花+喜×2[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_l01,天下人,T8,三同花+喜×2[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,2,0,0,2,0,0,2,16,30,46,4,4,736,19,30,49,4,4,784,21,30,51,4,4,816,2336,16,1,37376
baseline,n_l01,天下人,T9,全对子×2[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_l01,天下人,T9,全对子×2[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,2,0,0,2,0,0,2,14,10,24,2,2,96,16,10,26,2,2,104,32,10,42,2,2,168,368,1024,1,376832
baseline,n_s01,修行者,T7,累积5次+5m[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_s01,修行者,T7,累积5次+5m[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,5,,0,5,,0,5,,30,100,130,8,13,1690,18,20,38,3,8,304,31,50,81,5,10,810,2804,8,1,22432
baseline,n_s01,修行者,T8,累积8次+8m[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_s01,修行者,T8,累积8次+8m[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,8,,0,8,,0,8,,16,30,46,4,12,1104,19,30,49,4,12,1176,21,30,51,4,12,1224,3504,16,1,56064
baseline,n_s01,修行者,T9,累积12次+12m[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_s01,修行者,T9,累积12次+12m[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,12,,0,12,,0,12,,14,10,24,2,14,336,16,10,26,2,14,364,32,10,42,2,14,588,1288,1024,1,1318912
baseline,n_s02,三清道人,T7,三清累积5次+125c[W]无忍,♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",0,0,,0,0,,0,0,,16,30,46,4,4,368,20,30,50,4,4,400,22,30,52,4,4,416,1184,4,2,9472
with_ninja,n_s02,三清道人,T7,三清累积5次+125c[W],♠2,♠5,♠9,♠3,♠7,♠J,♣4,♣8,♣Q,同花,同花,同花,3,3,3,顺子,散牌,散牌,4,"全黑,三清",125,0,,125,0,,125,0,,16,30,171,4,4,1368,20,30,175,4,4,1400,22,30,177,4,4,1416,4184,4,2,33472
baseline,n_s02,三清道人,T8,三清累积10次+250c[Y]无忍,♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,0,0,,0,0,,0,0,,16,30,46,4,4,368,19,30,49,4,4,392,21,30,51,4,4,408,1168,16,1,18688
with_ninja,n_s02,三清道人,T8,三清累积10次+250c[Y],♠2,♠5,♠9,♥3,♥6,♥K,♣4,♣7,♣Q,同花,同花,同花,3,3,3,顺子,顺子,散牌,"4,4",三清,250,0,,250,0,,250,0,,16,30,296,4,4,2368,19,30,299,4,4,2392,21,30,301,4,4,2408,7168,16,1,114688
baseline,n_s02,三清道人,T9,无三清未累积[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_s02,三清道人,T9,无三清未累积[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
baseline,n_s03,龙脉,T7,尾同花顺累积5次+150c[X]无忍,♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,18,20,38,3,3,114,31,50,81,5,5,405,1559,8,1,12472
with_ninja,n_s03,龙脉,T7,尾同花顺累积5次+150c[X],♠J,♥J,♦J,♠5,♥6,♣7,♥Q,♥K,♥A,豹子,顺子,同花顺,5,2,4,散牌,同花,散牌,8,,150,0,,150,0,,150,0,,30,100,280,8,8,2240,18,20,188,3,3,564,31,50,231,5,5,1155,3959,8,1,31672
baseline,n_s03,龙脉,T8,尾同花顺累积8次+240c[U2]无忍,♠10,♥10,♦10,♠3,♠7,♠9,♦J,♦Q,♦K,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,0,0,,0,0,,0,0,,30,100,130,8,8,1040,19,30,49,4,4,196,30,50,80,5,5,400,1636,1,1,1636
with_ninja,n_s03,龙脉,T8,尾同花顺累积8次+240c[U2],♠10,♥10,♦10,♠3,♠7,♠9,♦J,♦Q,♦K,豹子,同花,同花顺,5,3,4,散牌,散牌,散牌,,,240,0,,240,0,,240,0,,30,100,370,8,8,2960,19,30,289,4,4,1156,30,50,320,5,5,1600,5716,1,1,5716
baseline,n_s03,龙脉,T9,尾对子未累积[Z]无忍,♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
with_ninja,n_s03,龙脉,T9,尾对子未累积[Z],♠2,♥2,♣J,♠3,♥3,♦Q,♠A,♥A,♦K,对子,对子,对子,1,1,1,同花顺,同花顺,顺子,"16,16,4",,0,0,,0,0,,0,0,,14,10,24,2,2,48,16,10,26,2,2,52,32,10,42,2,2,84,184,1024,1,188416
